Scotland's Census 2011 - National Records of Scotland
Table KS605SC - Industry
All people aged 16 to 74 in employment the week before the census

,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
Scotland,"2,516,895","50,262","33,980","194,036","20,185","19,206","200,343","376,622","125,111","158,175","69,014","113,505","29,522","131,315","109,264","175,326","211,954","376,813","122,262"
Aberdeen City,"120,214",445,"10,714","8,167",336,567,"7,225","18,174","6,664","8,843","2,934","1,733","1,021","12,497","6,114","4,801","9,823","15,443","4,713"
Aberdeenshire,"134,950","6,323","9,951","13,324",729,858,"11,828","19,383","6,837","6,519","2,206","1,720","1,305","11,224","4,927","5,795","10,930","15,936","5,155"
Angus,"54,825","2,384","1,295","5,712",212,432,"4,979","8,024","2,088","2,937",917,940,579,"2,411","1,764","3,910","4,723","8,894","2,624"
Argyll & Bute,"41,795","2,122",308,"1,977",313,321,"3,586","4,964","2,369","4,037",771,653,651,"1,692","1,856","4,804","3,286","6,154","1,931"
Clackmannanshire,"23,713",310,177,"2,597",199,257,"2,190","3,945","1,057","1,238",461,911,187,783,"1,047","1,956","2,204","3,160","1,034"
Dumfries & Galloway,"70,075","6,098",326,"5,860",521,743,"6,087","11,059","3,710","4,770",832,940,833,"2,234","2,315","4,297","5,045","11,412","2,993"
Dundee City,"63,390",292,338,"4,580",279,537,"4,412","11,128","2,342","4,356","2,244","1,434",690,"2,371","2,332","4,561","6,347","11,930","3,217"
East Ayrshire,"55,542","1,373",801,"5,708",393,455,"5,241","8,657","2,650","2,630",921,"1,548",456,"1,877","2,568","3,892","3,753","10,142","2,477"
East Dunbartonshire,"50,022",175,128,"3,057",388,255,"4,013","6,876","2,173","2,097","1,826","3,132",836,"3,161","1,625","3,597","6,016","8,345","2,322"
East Lothian,"48,205","1,094",142,"2,601",817,357,"4,055","6,783","2,059","2,538","1,016","3,576",618,"3,008","1,800","3,580","3,874","7,305","2,982"
East Renfrewshire,"42,513",202,100,"2,609",454,203,"2,788","6,614","1,715","2,033","1,501","2,467",767,"3,003","1,450","3,234","4,983","6,452","1,938"
"Edinburgh, City of","236,912",801,604,"8,307","1,330","1,172","11,190","27,801","8,938","19,367","9,485","26,128","3,336","20,491","10,397","16,064","24,711","32,881","13,909"
Eilean Siar,"13,363",644,221,704,62,121,"1,524","1,536","1,007",826,323,116,122,486,405,"1,040","1,319","2,390",517
Falkirk,"76,022",902,498,"8,424",748,886,"6,873","12,736","4,026","3,541","1,644","3,977",605,"2,635","3,741","6,181","4,875","10,466","3,264"
Fife,"167,326","2,746","1,338","16,660","1,090","1,204","13,672","24,283","6,902","9,446","5,022","8,115","1,605","6,717","6,812","13,059","15,069","24,811","8,775"
Glasgow City,"259,766",713,506,"14,270","1,921","1,637","17,998","39,387","12,854","20,337","10,043","13,383","3,983","13,915","13,786","14,946","23,676","42,418","13,993"
Highland,"115,270","4,978","1,414","6,603",893,"1,515","11,278","17,219","5,794","10,533","2,751","1,447","1,537","5,150","4,556","7,655","8,736","17,521","5,690"
Inverclyde,"35,441",202,140,"3,513",215,241,"1,886","5,155","2,002","1,654","1,754","1,868",467,"1,227","1,742","2,345","2,725","6,652","1,653"
Midlothian,"40,702",380,124,"2,141",254,359,"3,769","6,261","2,104","1,921",798,"3,157",443,"2,037","1,801","3,226","3,275","6,446","2,206"
Moray,"45,983","1,774","1,336","5,250",155,281,"4,180","6,828","1,921","2,779",492,556,484,"1,627","1,480","5,485","3,623","5,855","1,877"
North Ayrshire,"58,855",742,411,"5,857",929,596,"5,100","8,955","3,248","3,627","1,315","1,667",572,"2,031","2,656","3,917","4,304","9,937","2,991"
North Lanarkshire,"157,853",789,512,"15,208","1,807","1,349","15,639","26,409","10,445","6,910","4,181","7,484","1,474","5,001","8,096","12,205","10,879","22,684","6,781"
Orkney Islands,"11,319","1,151",185,563,56,75,"1,236","1,472","1,035",729,130,110,73,508,306,611,931,"1,673",475
Perth & Kinross,"72,304","2,969",346,"4,158","1,922",752,"6,340","11,259","2,788","6,241","1,199","2,900",953,"3,205","2,762","4,280","5,776","10,443","4,011"
Renfrewshire,"82,126",326,218,"7,607",584,553,"6,357","12,676","5,391","4,190","2,277","3,492",973,"3,573","3,809","6,080","6,855","13,313","3,852"
Scottish Borders,"54,598","4,596",128,"4,349",399,398,"4,640","8,162","1,841","3,134",966,"1,440",915,"2,545","2,024","3,254","4,317","8,669","2,821"
Shetland Islands,"12,961",827,205,768,106,108,"1,426","1,573","1,315",713,143,90,72,459,409,856,"1,244","2,056",591
South Ayrshire,"50,058","1,286",283,"4,389",281,301,"3,503","8,119","2,889","3,874",864,"1,300",510,"1,938","1,711","3,435","4,067","8,683","2,625"
South Lanarkshire,"150,954","1,662",658,"13,495","1,795","1,228","13,699","24,376","8,256","6,642","3,936","7,425","1,751","6,537","6,604","12,585","11,523","21,755","7,027"
Stirling,"42,171","1,056",190,"2,569",247,324,"3,633","6,277","1,454","3,500","1,056","2,039",478,"2,206","1,779","2,957","4,304","5,750","2,352"
West Dunbartonshire,"41,004",161,120,"3,478",295,349,"3,284","5,749","2,087","2,575",871,"1,789",459,"1,233","2,182","4,116","3,183","7,027","2,046"
West Lothian,"86,663",739,263,"9,531",455,772,"6,712","14,782","5,150","3,638","4,135","5,968",767,"3,533","4,408","6,602","5,578","10,210","3,420"

Crown copyright 2013
"For further information on variables, see www.scotlandscensus.gov.uk/variables"
"In order to protect against disclosure of personal information, some records have been swapped between different geographic areas.  Some cell values will be affected, particularly small values at the most detailed geographies."

