Scotland's Census 2011 - National Records of Scotland
Table KS606SC - Industry - Males
All males aged 16 to 74 in employment the week before the census

,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
Scotland,"1,295,315","38,401","28,146","144,906","14,522","16,180","181,003","185,564","101,125","67,393","45,896","51,922","13,204","71,728","60,054","89,612","61,022","74,001","50,636"
Aberdeen City,"64,304",321,"7,725","6,260",269,492,"6,410","9,229","5,163","3,950","2,010",773,400,"7,788","3,123","2,353","3,027","3,134","1,877"
Aberdeenshire,"73,410","5,038","7,952","9,629",644,735,"10,517","9,213","5,189","2,399","1,569",758,554,"7,067","2,879","2,845","2,480","2,206","1,736"
Angus,"28,723","1,797","1,195","4,328",184,391,"4,545","3,964","1,720","1,104",629,386,268,"1,335",985,"2,004","1,315","1,536","1,037"
Argyll & Bute,"22,267","1,711",297,"1,453",284,286,"3,296","2,268","1,907","1,646",508,263,306,904,"1,038","3,213",890,"1,142",855
Clackmannanshire,"12,247",223,166,"2,155",176,225,"1,979","1,792",885,452,328,362,62,404,555,"1,016",560,527,380
Dumfries & Galloway,"36,171","4,887",308,"4,418",451,641,"5,575","5,003","3,028","1,721",547,350,367,"1,052","1,289","2,154","1,245","1,968","1,167"
Dundee City,"31,385",198,329,"3,589",219,466,"4,074","5,435","2,016","1,901","1,458",575,296,"1,215","1,276","2,187","2,206","2,565","1,380"
East Ayrshire,"28,265","1,000",765,"4,255",311,410,"4,854","4,223","2,152",986,610,602,208,923,"1,478","1,848",937,"1,750",953
East Dunbartonshire,"25,381",129,123,"2,425",272,221,"3,561","3,593","1,762","1,004","1,221","1,433",392,"1,792",941,"1,862","1,703","1,907","1,040"
East Lothian,"24,567",860,130,"2,009",704,308,"3,706","3,230","1,762","1,065",762,"1,698",265,"1,555","1,056","1,789","1,063","1,358","1,247"
East Renfrewshire,"21,670",132,94,"2,055",297,165,"2,448","3,557","1,366","1,008","1,052","1,283",365,"1,736",843,"1,621","1,374","1,465",809
"Edinburgh, City of","121,562",538,525,"6,274",911,904,"9,960","14,318","7,464","10,058","6,831","13,960","1,605","10,800","5,647","8,506","8,994","8,115","6,152"
Eilean Siar,"7,051",584,214,518,55,110,"1,453",799,815,269,173,41,64,320,229,466,338,364,239
Falkirk,"39,086",704,472,"6,471",518,671,"6,203","6,486","3,252","1,369","1,075","1,658",212,"1,361","1,881","2,740","1,205","1,583","1,225"
Fife,"86,249","2,038","1,282","12,906",948,"1,035","12,519","11,614","5,571","3,804","3,076","3,433",646,"3,684","3,840","7,130","4,654","4,427","3,642"
Glasgow City,"130,342",366,436,"10,444","1,186","1,386","16,155","19,354","10,563","9,509","6,568","6,312","1,931","7,296","7,427","7,330","7,784","10,073","6,222"
Highland,"60,556","4,059","1,350","4,987",798,"1,207","10,328","8,369","4,535","4,252","1,746",573,795,"2,968","2,538","4,075","2,158","3,326","2,492"
Inverclyde,"17,581",111,133,"2,668",184,224,"1,735","2,469","1,602",651,"1,100",738,218,707,956,"1,214",706,"1,397",768
Midlothian,"20,696",270,112,"1,670",202,301,"3,445","3,163","1,772",812,609,"1,399",197,940,"1,058","1,698",979,"1,191",878
Moray,"24,943","1,449","1,290","3,573",145,248,"3,824","3,032","1,547","1,036",351,179,236,911,823,"3,890",897,876,636
North Ayrshire,"29,450",543,390,"4,597",790,518,"4,650","4,030","2,554","1,291",894,624,217,"1,056","1,437","1,972","1,059","1,693","1,135"
North Lanarkshire,"80,709",482,463,"10,818",955,"1,145","14,068","13,676","8,618","2,600","2,515","2,816",576,"2,527","4,289","5,523","2,714","4,240","2,684"
Orkney Islands,"5,999",910,172,379,49,67,"1,144",716,830,215,88,28,28,270,157,269,240,265,172
Perth & Kinross,"37,457","2,305",325,"3,129","1,045",567,"5,694","5,539","2,257","2,739",879,"1,401",513,"1,736","1,518","2,321","1,663","2,094","1,732"
Renfrewshire,"41,219",207,196,"5,616",445,468,"5,645","6,269","4,060","1,737","1,552","1,454",401,"1,793","2,103","3,024","1,874","2,700","1,675"
Scottish Borders,"28,422","3,207",121,"3,160",316,362,"4,281","4,086","1,519","1,191",694,730,433,"1,270","1,169","1,724","1,174","1,767","1,218"
Shetland Islands,"6,907",683,186,573,93,102,"1,331",784,"1,076",227,109,38,32,262,180,383,286,328,234
South Ayrshire,"25,348","1,010",258,"3,542",252,276,"3,174","3,835","2,341","1,693",642,613,219,"1,057",935,"1,753",994,"1,676","1,078"
South Lanarkshire,"76,809","1,187",605,"9,826","1,037","1,036","12,230","12,198","6,847","2,696","2,644","3,046",708,"3,344","3,642","5,811","2,978","4,129","2,845"
Stirling,"21,428",834,177,"2,013",198,264,"3,246","2,928","1,154","1,477",744,979,227,"1,250",953,"1,558","1,308","1,133",985
West Dunbartonshire,"20,402",104,114,"2,610",228,302,"3,020","2,687","1,692","1,094",594,653,169,617,"1,339","2,224",784,"1,305",866
West Lothian,"44,709",514,241,"6,556",356,647,"5,933","7,705","4,106","1,437","2,318","2,764",294,"1,788","2,470","3,109","1,433","1,761","1,277"

Crown copyright 2013
"For further information on variables, see www.scotlandscensus.gov.uk/variables"
"In order to protect against disclosure of personal information, some records have been swapped between different geographic areas.  Some cell values will be affected, particularly small values at the most detailed geographies."

