Scotland's Census 2011 - National Records of Scotland
Table KS607SC - Industry - Females
All females aged 16 to 74 in employment the week before the census

,All females aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
Scotland,"1,221,580","11,861","5,834","49,130","5,663","3,026","19,340","191,058","23,986","90,782","23,118","61,583","16,318","59,587","49,210","85,714","150,932","302,812","71,626"
Aberdeen City,"55,910",124,"2,989","1,907",67,75,815,"8,945","1,501","4,893",924,960,621,"4,709","2,991","2,448","6,796","12,309","2,836"
Aberdeenshire,"61,540","1,285","1,999","3,695",85,123,"1,311","10,170","1,648","4,120",637,962,751,"4,157","2,048","2,950","8,450","13,730","3,419"
Angus,"26,102",587,100,"1,384",28,41,434,"4,060",368,"1,833",288,554,311,"1,076",779,"1,906","3,408","7,358","1,587"
Argyll & Bute,"19,528",411,11,524,29,35,290,"2,696",462,"2,391",263,390,345,788,818,"1,591","2,396","5,012","1,076"
Clackmannanshire,"11,466",87,11,442,23,32,211,"2,153",172,786,133,549,125,379,492,940,"1,644","2,633",654
Dumfries & Galloway,"33,904","1,211",18,"1,442",70,102,512,"6,056",682,"3,049",285,590,466,"1,182","1,026","2,143","3,800","9,444","1,826"
Dundee City,"32,005",94,9,991,60,71,338,"5,693",326,"2,455",786,859,394,"1,156","1,056","2,374","4,141","9,365","1,837"
East Ayrshire,"27,277",373,36,"1,453",82,45,387,"4,434",498,"1,644",311,946,248,954,"1,090","2,044","2,816","8,392","1,524"
East Dunbartonshire,"24,641",46,5,632,116,34,452,"3,283",411,"1,093",605,"1,699",444,"1,369",684,"1,735","4,313","6,438","1,282"
East Lothian,"23,638",234,12,592,113,49,349,"3,553",297,"1,473",254,"1,878",353,"1,453",744,"1,791","2,811","5,947","1,735"
East Renfrewshire,"20,843",70,6,554,157,38,340,"3,057",349,"1,025",449,"1,184",402,"1,267",607,"1,613","3,609","4,987","1,129"
"Edinburgh, City of","115,350",263,79,"2,033",419,268,"1,230","13,483","1,474","9,309","2,654","12,168","1,731","9,691","4,750","7,558","15,717","24,766","7,757"
Eilean Siar,"6,312",60,7,186,7,11,71,737,192,557,150,75,58,166,176,574,981,"2,026",278
Falkirk,"36,936",198,26,"1,953",230,215,670,"6,250",774,"2,172",569,"2,319",393,"1,274","1,860","3,441","3,670","8,883","2,039"
Fife,"81,077",708,56,"3,754",142,169,"1,153","12,669","1,331","5,642","1,946","4,682",959,"3,033","2,972","5,929","10,415","20,384","5,133"
Glasgow City,"129,424",347,70,"3,826",735,251,"1,843","20,033","2,291","10,828","3,475","7,071","2,052","6,619","6,359","7,616","15,892","32,345","7,771"
Highland,"54,714",919,64,"1,616",95,308,950,"8,850","1,259","6,281","1,005",874,742,"2,182","2,018","3,580","6,578","14,195","3,198"
Inverclyde,"17,860",91,7,845,31,17,151,"2,686",400,"1,003",654,"1,130",249,520,786,"1,131","2,019","5,255",885
Midlothian,"20,006",110,12,471,52,58,324,"3,098",332,"1,109",189,"1,758",246,"1,097",743,"1,528","2,296","5,255","1,328"
Moray,"21,040",325,46,"1,677",10,33,356,"3,796",374,"1,743",141,377,248,716,657,"1,595","2,726","4,979","1,241"
North Ayrshire,"29,405",199,21,"1,260",139,78,450,"4,925",694,"2,336",421,"1,043",355,975,"1,219","1,945","3,245","8,244","1,856"
North Lanarkshire,"77,144",307,49,"4,390",852,204,"1,571","12,733","1,827","4,310","1,666","4,668",898,"2,474","3,807","6,682","8,165","18,444","4,097"
Orkney Islands,"5,320",241,13,184,7,8,92,756,205,514,42,82,45,238,149,342,691,"1,408",303
Perth & Kinross,"34,847",664,21,"1,029",877,185,646,"5,720",531,"3,502",320,"1,499",440,"1,469","1,244","1,959","4,113","8,349","2,279"
Renfrewshire,"40,907",119,22,"1,991",139,85,712,"6,407","1,331","2,453",725,"2,038",572,"1,780","1,706","3,056","4,981","10,613","2,177"
Scottish Borders,"26,176","1,389",7,"1,189",83,36,359,"4,076",322,"1,943",272,710,482,"1,275",855,"1,530","3,143","6,902","1,603"
Shetland Islands,"6,054",144,19,195,13,6,95,789,239,486,34,52,40,197,229,473,958,"1,728",357
South Ayrshire,"24,710",276,25,847,29,25,329,"4,284",548,"2,181",222,687,291,881,776,"1,682","3,073","7,007","1,547"
South Lanarkshire,"74,145",475,53,"3,669",758,192,"1,469","12,178","1,409","3,946","1,292","4,379","1,043","3,193","2,962","6,774","8,545","17,626","4,182"
Stirling,"20,743",222,13,556,49,60,387,"3,349",300,"2,023",312,"1,060",251,956,826,"1,399","2,996","4,617","1,367"
West Dunbartonshire,"20,602",57,6,868,67,47,264,"3,062",395,"1,481",277,"1,136",290,616,843,"1,892","2,399","5,722","1,180"
West Lothian,"41,954",225,22,"2,975",99,125,779,"7,077","1,044","2,201","1,817","3,204",473,"1,745","1,938","3,493","4,145","8,449","2,143"

Crown copyright 2013
"For further information on variables, see www.scotlandscensus.gov.uk/variables"
"In order to protect against disclosure of personal information, some records have been swapped between different geographic areas.  Some cell values will be affected, particularly small values at the most detailed geographies."

