Scotland's Census 2011 - National Records of Scotland
Table QS605SC - Industry
All people aged 16 to 74 in employment the week before the census

,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
Scotland,"2,516,895","50,262","33,980","194,036","47,698","6,823","4,009","23,420","24,624","46,649","40,813","20,185","19,206","200,343","376,622","125,111","158,175","69,014","113,505","29,522","131,315","109,264","175,326","211,954","376,813","120,853","1,104",305
Aberdeen City,"120,214",445,"10,714","8,167","1,289",97,426,"1,652","1,337","1,585","1,781",336,567,"7,225","18,174","6,664","8,843","2,934","1,733","1,021","12,497","6,114","4,801","9,823","15,443","4,669",40,4
Aberdeenshire,"134,950","6,323","9,951","13,324","4,120",210,162,"1,571","1,822","2,923","2,516",729,858,"11,828","19,383","6,837","6,519","2,206","1,720","1,305","11,224","4,927","5,795","10,930","15,936","5,098",52,5
Angus,"54,825","2,384","1,295","5,712","1,092",648,141,991,728,"1,150",962,212,432,"4,979","8,024","2,088","2,937",917,940,579,"2,411","1,764","3,910","4,723","8,894","2,588",26,10
Argyll & Bute,"41,795","2,122",308,"1,977",688,94,8,115,190,500,382,313,321,"3,586","4,964","2,369","4,037",771,653,651,"1,692","1,856","4,804","3,286","6,154","1,896",31,4
Clackmannanshire,"23,713",310,177,"2,597",784,73,123,246,741,257,373,199,257,"2,190","3,945","1,057","1,238",461,911,187,783,"1,047","1,956","2,204","3,160","1,019",11,4
Dumfries & Galloway,"70,075","6,098",326,"5,860","2,199",325,117,903,617,639,"1,060",521,743,"6,087","11,059","3,710","4,770",832,940,833,"2,234","2,315","4,297","5,045","11,412","2,952",38,3
Dundee City,"63,390",292,338,"4,580",680,314,43,977,438,"1,022","1,106",279,537,"4,412","11,128","2,342","4,356","2,244","1,434",690,"2,371","2,332","4,561","6,347","11,930","3,198",17,2
East Ayrshire,"55,542","1,373",801,"5,708","1,471",325,107,409,510,"1,634","1,252",393,455,"5,241","8,657","2,650","2,630",921,"1,548",456,"1,877","2,568","3,892","3,753","10,142","2,454",23,-
East Dunbartonshire,"50,022",175,128,"3,057",561,89,63,315,337,838,854,388,255,"4,013","6,876","2,173","2,097","1,826","3,132",836,"3,161","1,625","3,597","6,016","8,345","2,307",13,2
